T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.1473544,0.91476274,0.020537574,0.033664923,0.013127349,63.918697
0.39969993,0.9340075,4.1532903,4.193655,0.040364742,0.9718739
0.008162257,1.1236614,4.919123e-10,0.0,4.919123e-10,0.04919123
0.48008576,1.6767399,0.13377547,0.13460813,0.000832662,0.6224325
0.9747379,1.0025363,9.316247,9.216884,0.09936333,1.0665597
0.55268735,0.7321082,0.51363164,0.5887002,0.07506853,14.615247
0.0,2.3077505,0.0,0.0,0.0,
0.0,2.132619,0.0,0.0,0.0,
0.058409344,1.1272615,0.008187364,0.0039175693,0.0042697946,52.15103
0.022370402,0.9716167,0.0049053333,0.015854876,0.010949543,223.2171
0.5985392,0.9987177,6.233267,6.297785,0.064517975,1.0350587
0.99652606,0.95350546,9.227988,9.050184,0.177804,1.9267904
0.88564384,0.7721158,2.8799462,2.9103358,0.030389547,1.0552123
0.20070344,0.9412813,0.6474054,0.72094256,0.07353717,11.358752
0.09066688,0.854628,0.85807157,0.9203068,0.062235236,7.2529187
0.19423187,1.2187065,0.8779295,0.8652718,0.012657702,1.4417675
0.95774215,0.71678144,0.73622954,0.8047609,0.068531334,9.308419
0.09741524,1.0064212,2.209342,2.2474,0.038058043,1.7225962
0.0,2.6303778,0.0,0.0,0.0,
0.24945937,1.5933822,0.042675745,0.04098422,0.0016915239,3.963666
0.6339758,1.2061802,3.1008954,3.1242077,0.02331233,0.7517935
0.17830111,1.3970281,0.049130473,0.049511403,0.00038092956,0.77534276
0.20916803,0.9720059,1.865869,1.8926138,0.026744723,1.4333655
0.0,1.6928498,0.0,0.0,0.0,
0.15152445,1.0662229,0.373018,0.38078532,0.0077673197,2.082291
0.0,1.5196978,0.0,0.0,0.0,
0.0,1.9116356,0.0,0.0,0.0,
0.7447322,1.3584512,0.90632904,0.88185066,0.024478376,2.7008266
0.4161173,0.81900996,0.065592796,0.08948602,0.023893222,36.426594
0.20078868,1.1229898,0.72485036,0.7163057,0.008544683,1.1788204
0.4356997,0.92036635,3.039395,3.0640852,0.024690151,0.81233764
0.016488973,0.85658354,0.0007735422,0.007532392,0.00675885,873.75323
0.0077249156,1.7782428,2.842171e-14,0.0,2.842171e-14,2.842171e-06
0.0,2.8112035,0.0,0.0,0.0,
0.0058363606,1.252152,0.0,0.0,0.0,
0.0,1.1461965,0.0,0.0,0.0,
0.0,2.9711592,0.0,0.0,0.0,
0.7376898,0.77309453,0.67398596,0.7431372,0.06915122,10.260038
0.6730094,1.164513,1.6273546,1.6305994,0.0032447577,0.19938847
0.7731829,0.97162336,8.615076,8.507239,0.10783672,1.2517211
0.26780713,0.9693446,2.9023192,2.9552855,0.052966356,1.8249667
0.37706903,0.8417112,5.6798544,5.5316005,0.14825392,2.610171
0.14622886,0.9684801,5.096343,5.065656,0.030686855,0.6021348
0.023596644,0.90533984,0.0006071479,0.0076011256,0.006993978,1151.9398
0.030911302,1.0116986,0.7628595,0.8287868,0.06592727,8.642124
0.6399647,1.4671993,0.8820235,0.8258198,0.056203723,6.372134
0.009850377,0.52855635,0.0,0.013770204,0.013770204,
